,Timestamp,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Volume,Taker_Buy_Quote_Volume,Ignore
34930,2021-08-16 19:00:00,46481.52000000,46481.53000000,46067.51000000,46092.99000000,1368.94058700,1629143999999,63345962.10071244,49210,666.17425000,30830000.25737103,0
34931,2021-08-16 20:00:00,46092.98000000,46119.09000000,45660.00000000,46057.67000000,3822.50183100,1629147599999,175143555.69640372,102847,1694.51079400,77639442.44465068,0
34932,2021-08-16 21:00:00,46057.67000000,46246.11000000,45879.90000000,46049.97000000,1406.72464300,1629151199999,64805359.17338446,46185,801.58448500,36926333.71582461,0
34933,2021-08-16 22:00:00,46049.98000000,46337.62000000,45980.57000000,46121.11000000,1174.19987200,1629154799999,54213706.74472065,37429,578.21354600,26696993.59003080,0
34934,2021-08-16 23:00:00,46121.10000000,46196.97000000,45716.87000000,45901.29000000,1492.86355400,1629158399999,68626226.44950082,51555,725.10463300,33334143.68382174,0
34935,2021-08-17 00:00:00,45901.30000000,46084.74000000,45239.45000000,45757.10000000,3549.64849000,1629161999999,161818791.46915767,96862,1614.66529300,73630454.72354074,0
34936,2021-08-17 01:00:00,45757.10000000,46370.00000000,45715.02000000,46285.46000000,2071.62255400,1629165599999,95557963.50744846,56811,976.25978000,45026436.51500906,0
34937,2021-08-17 02:00:00,46285.45000000,46470.27000000,46143.90000000,46447.28000000,1609.62147900,1629169199999,74527992.82593591,50037,790.74859200,36612703.97200447,0
34938,2021-08-17 03:00:00,46447.28000000,46620.00000000,46330.95000000,46417.00000000,1513.99025200,1629172799999,70323814.87045423,46967,720.03706100,33446850.04609630,0
34939,2021-08-17 04:00:00,46417.00000000,46600.00000000,46252.36000000,46376.43000000,1212.64286400,1629176399999,56300320.59188045,41591,672.12206700,31207635.03085204,0
34940,2021-08-17 05:00:00,46376.44000000,46473.42000000,46020.04000000,46041.81000000,1382.49371400,1629179999999,63950454.24193751,46006,684.06696600,31648876.39262127,0
34941,2021-08-17 06:00:00,46041.81000000,46118.45000000,45735.00000000,45755.66000000,1875.13965000,1629183599999,86102607.15094883,53548,888.02671700,40778221.22134771,0
34942,2021-08-17 07:00:00,45755.66000000,46010.00000000,45636.97000000,45947.49000000,1616.08499600,1629187199999,74007870.59820097,50840,841.95656800,38561325.24147627,0
34943,2021-08-17 08:00:00,45947.49000000,46365.71000000,45885.01000000,46188.00000000,1959.99158900,1629190799999,90453333.52275146,55330,965.23854500,44541115.29637846,0
34944,2021-08-17 09:00:00,46187.99000000,46882.22000000,46170.00000000,46843.53000000,2830.00254000,1629194399999,131838206.13752923,73491,1409.11696400,65643216.50713774,0
34945,2021-08-17 10:00:00,46843.52000000,46971.99000000,46586.97000000,46622.09000000,2683.88359600,1629197999999,125649512.57845189,66882,1245.34152300,58310871.37610813,0
34946,2021-08-17 11:00:00,46622.10000000,47160.00000000,46622.09000000,46849.43000000,2654.68364200,1629201599999,124463953.15382090,79870,1416.45115400,66410487.34146956,0
34947,2021-08-17 12:00:00,46845.15000000,47082.60000000,46650.00000000,46655.24000000,2288.43447300,1629205199999,107286869.31069940,69318,1171.96744900,54948867.38752413,0
34948,2021-08-17 13:00:00,46655.23000000,46799.99000000,46280.00000000,46373.51000000,2322.39185600,1629208799999,107969244.92093181,65856,1166.55277700,54234770.68351386,0
34949,2021-08-17 14:00:00,46373.51000000,46460.00000000,45868.23000000,45948.44000000,3127.46247000,1629212399999,144075086.71407421,131752,1494.36043700,68852434.85486908,0
34950,2021-08-17 15:00:00,45948.45000000,46045.77000000,45659.00000000,45730.00000000,2455.14965000,1629215999999,112488802.10789913,113224,1153.68692600,52859248.73894193,0
34951,2021-08-17 16:00:00,45730.00000000,46114.59000000,45532.33000000,45654.99000000,2373.04224200,1629219599999,108629465.62642642,69479,1197.69455100,54840731.22745535,0
34952,2021-08-17 17:00:00,45654.98000000,45941.61000000,45543.00000000,45800.62000000,1608.00891200,1629223199999,73546669.95717806,128714,815.89252200,37318045.46778349,0
34953,2021-08-17 18:00:00,45800.62000000,46222.40000000,45636.22000000,45760.53000000,1848.43550100,1629226799999,84900098.27904756,52908,869.40082400,39946761.19451812,0
34954,2021-08-17 19:00:00,45760.54000000,45798.75000000,45287.55000000,45465.01000000,3598.03486000,1629230399999,163749988.99590287,77357,1526.25874400,69470352.59552667,0
34955,2021-08-17 20:00:00,45465.01000000,45543.44000000,44537.03000000,44999.01000000,5621.61593700,1629233999999,252571686.60022890,153677,2387.84099800,107272546.15691636,0
34956,2021-08-17 21:00:00,44999.01000000,45046.51000000,44675.00000000,44777.14000000,2274.67216200,1629237599999,102046417.48292093,70692,1070.52296100,48032062.55810453,0
34957,2021-08-17 22:00:00,44777.14000000,44974.32000000,44376.00000000,44927.48000000,3040.42497600,1629241199999,135979707.90820322,83600,1495.72527500,66911870.87622820,0
34958,2021-08-17 23:00:00,44927.48000000,44941.09000000,44558.13000000,44695.95000000,1521.86322400,1629244799999,68100739.36371242,46491,746.32711400,33401037.17667346,0
34959,2021-08-18 00:00:00,44695.95000000,45031.56000000,44459.49000000,44820.00000000,3085.33231400,1629248399999,138057281.85713826,78054,1593.81988100,71339389.73276491,0
34960,2021-08-18 01:00:00,44819.99000000,45135.40000000,44203.28000000,45119.99000000,3188.40254200,1629251999999,142420003.02755313,91875,1566.77802800,70007207.04467377,0
34961,2021-08-18 02:00:00,45120.00000000,45135.18000000,44278.18000000,44940.01000000,4901.61985300,1629255599999,218888571.07712930,85075,3139.37050800,139976263.94737279,0
34962,2021-08-18 03:00:00,44940.01000000,45067.91000000,44608.70000000,45055.78000000,1513.39845900,1629259199999,67828831.30831492,44079,770.01513300,34513693.50647814,0
34963,2021-08-18 04:00:00,45055.78000000,45281.87000000,44861.00000000,45074.04000000,1739.88940000,1629262799999,78406467.09672987,43948,826.28149000,37247610.38296189,0
34964,2021-08-18 05:00:00,45074.03000000,45440.00000000,45007.00000000,45440.00000000,2105.80386500,1629266399999,95320096.46446547,46755,935.22750300,42337218.99743432,0
34965,2021-08-18 06:00:00,45439.99000000,45500.00000000,45222.01000000,45395.89000000,1532.32978100,1629269999999,69506016.04278710,39863,780.33361500,35393482.10073243,0
34966,2021-08-18 07:00:00,45395.90000000,45436.57000000,44853.80000000,44951.32000000,1795.90870000,1629273599999,81062784.99488516,46015,872.41634100,39377628.92973306,0
34967,2021-08-18 08:00:00,44951.31000000,45279.92000000,44859.55000000,45251.83000000,1473.58187000,1629277199999,66423991.36721276,41823,768.72311900,34652759.21222359,0
34968,2021-08-18 09:00:00,45251.82000000,45462.71000000,45122.01000000,45373.42000000,1727.68064600,1629280799999,78341854.96739723,43056,941.41509000,42691308.15538454,0
34969,2021-08-18 10:00:00,45373.42000000,45560.00000000,45108.03000000,45180.35000000,1718.81247200,1629284399999,77919404.08843957,112729,799.57693300,36255076.22644205,0
34970,2021-08-18 11:00:00,45180.35000000,45421.02000000,44650.00000000,44746.59000000,2640.73996600,1629287999999,118729647.38537355,68289,1302.17642900,58531889.84850267,0
34971,2021-08-18 12:00:00,44746.60000000,45103.44000000,44650.01000000,44995.70000000,2292.27019400,1629291599999,102884813.99288681,57697,1277.19537300,57331022.48281673,0
34972,2021-08-18 13:00:00,44995.70000000,45400.00000000,44995.69000000,45250.00000000,1843.36008500,1629295199999,83373577.65820339,65755,1015.94094800,45947808.39485822,0
34973,2021-08-18 14:00:00,45250.00000000,45493.51000000,45144.27000000,45402.08000000,2073.88211300,1629298799999,94009803.28121659,54305,1179.64505100,53476200.89492123,0
34974,2021-08-18 15:00:00,45402.08000000,45833.00000000,45185.00000000,45820.00000000,3292.04494500,1629302399999,149824197.94855847,102258,1862.14771700,84756266.54257102,0
34975,2021-08-18 16:00:00,45820.00000000,45969.99000000,45593.22000000,45878.42000000,2731.91117900,1629305999999,125051278.75919185,117686,1453.40630300,66535516.04137140,0
34976,2021-08-18 17:00:00,45878.42000000,45920.00000000,45730.09000000,45813.89000000,1923.47649900,1629309599999,88130998.77714363,94094,1020.83006300,46771946.06172698,0
34977,2021-08-18 18:00:00,45813.90000000,46000.00000000,45350.00000000,45401.40000000,2599.21659000,1629313199999,118661628.68404086,58189,1348.23354000,61570229.95074711,0
34978,2021-08-18 19:00:00,45401.40000000,45510.47000000,44772.65000000,44901.12000000,2772.15346700,1629316799999,124927750.81444875,64162,1365.89227900,61563197.71741585,0
34979,2021-08-18 20:00:00,44901.11000000,44990.97000000,44500.00000000,44525.26000000,1994.97698400,1629320399999,89256703.84293378,91200,980.99933400,43888315.02256592,0
34980,2021-08-18 21:00:00,44525.27000000,44780.52000000,44401.00000000,44577.95000000,1835.87093000,1629323999999,81866169.98793004,89653,981.93525900,43790607.80639893,0
34981,2021-08-18 22:00:00,44577.95000000,44907.40000000,44500.00000000,44862.13000000,1615.23138900,1629327599999,72277283.46267109,71151,898.15846600,40196337.32686777,0
34982,2021-08-18 23:00:00,44862.14000000,45192.89000000,44683.39000000,44705.29000000,1701.52174200,1629331199999,76504109.06046543,49012,857.70532400,38567428.37953178,0
34983,2021-08-19 00:00:00,44699.37000000,45078.78000000,44480.58000000,45042.66000000,2341.39329400,1629334799999,104808260.42548966,73840,1126.54899500,50432648.97067196,0
34984,2021-08-19 01:00:00,45042.66000000,45234.56000000,44863.16000000,44955.07000000,1644.45341900,1629338399999,74089807.43354442,44813,784.96854900,35362700.83623696,0
34985,2021-08-19 02:00:00,44959.96000000,44959.96000000,44581.34000000,44590.84000000,1574.23565800,1629341999999,70412721.87360880,59075,797.59087200,35672911.57012354,0
34986,2021-08-19 03:00:00,44590.83000000,44613.36000000,44044.65000000,44046.97000000,2989.91115600,1629345599999,132356686.32121767,123366,1321.94035900,58523091.51826803,0
34987,2021-08-19 04:00:00,44046.97000000,44324.92000000,43927.70000000,44132.07000000,3029.52083700,1629349199999,133606401.91082567,108671,1651.41723400,72807478.73264467,0
34988,2021-08-19 05:00:00,44132.07000000,44493.38000000,44040.82000000,44403.35000000,1745.47663700,1629352799999,77385152.66800033,71246,869.97056800,38563728.91472864,0
34989,2021-08-19 06:00:00,44403.36000000,44522.37000000,44207.48000000,44380.61000000,1479.18958200,1629356399999,65603064.35309269,40710,691.39008200,30660970.66113500,0
34990,2021-08-19 07:00:00,44380.60000000,44660.90000000,44216.00000000,44660.01000000,2092.53197800,1629359999999,92921470.74283532,50508,1089.39056500,48376298.36464200,0
34991,2021-08-19 08:00:00,44660.01000000,45000.00000000,44338.67000000,44705.55000000,2706.15438300,1629363599999,120983783.96372598,62339,1347.51800200,60247632.08306296,0
34992,2021-08-19 09:00:00,44705.54000000,44866.14000000,44600.85000000,44756.80000000,1387.60183500,1629367199999,62113522.42438852,38478,685.36572400,30678759.14972912,0
34993,2021-08-19 10:00:00,44756.79000000,44861.13000000,44350.00000000,44360.01000000,1626.61713000,1629370799999,72515300.76976443,44979,758.39387600,33813109.55437389,0
34994,2021-08-19 11:00:00,44360.00000000,44487.81000000,44175.47000000,44215.25000000,1786.14874600,1629374399999,79175098.39109721,42613,834.83320800,37006390.12303011,0
34995,2021-08-19 12:00:00,44215.24000000,44613.62000000,44123.65000000,44577.56000000,1661.86273800,1629377999999,73695035.74017078,45806,881.63401500,39103379.58278365,0
34996,2021-08-19 13:00:00,44577.56000000,44998.00000000,44391.55000000,44982.88000000,2745.47902300,1629381599999,122799252.10388796,60602,1444.16475000,64614475.77924514,0
34997,2021-08-19 14:00:00,44982.89000000,45480.00000000,44982.89000000,45448.27000000,3899.52815400,1629385199999,176580800.45024729,83891,2067.77663600,93623719.66388210,0
34998,2021-08-19 15:00:00,45448.28000000,45800.00000000,45448.27000000,45779.58000000,2730.87286300,1629388799999,124632310.40109833,69474,1430.27167100,65274384.02359490,0
34999,2021-08-19 16:00:00,45779.59000000,45951.33000000,45585.00000000,45603.20000000,2525.16552500,1629392399999,115553874.75007548,62020,1277.21033300,58448279.98367533,0
35000,2021-08-19 17:00:00,45603.19000000,45800.00000000,45405.86000000,45730.21000000,1818.93971000,1629395999999,82966489.20970238,46671,912.79313700,41634195.47191558,0
35001,2021-08-19 18:00:00,45730.22000000,46757.01000000,45674.46000000,46562.83000000,4756.20820800,1629399599999,220413793.13659474,185708,2657.86194100,123113142.05074411,0
35002,2021-08-19 19:00:00,46562.83000000,46751.14000000,46492.85000000,46710.00000000,2298.49311200,1629403199999,107215686.29199196,145461,1145.97685600,53458397.42879087,0
35003,2021-08-19 20:00:00,46710.00000000,46877.10000000,46433.88000000,46591.72000000,1872.10016400,1629406799999,87243820.32605793,110963,880.07826600,41018834.36557725,0
35004,2021-08-19 21:00:00,46591.72000000,46710.11000000,46488.02000000,46606.99000000,1071.59583400,1629410399999,49914854.77041203,64870,570.26031400,26563329.77832802,0
35005,2021-08-19 22:00:00,46607.00000000,46808.71000000,46340.12000000,46804.84000000,1421.32650800,1629413999999,66117485.71743214,74650,706.60458500,32872162.25765386,0
35006,2021-08-19 23:00:00,46804.84000000,47033.00000000,46502.62000000,46760.62000000,2206.94742600,1629417599999,103215392.95850712,63628,1259.54461200,58957531.54530356,0
35007,2021-08-20 00:00:00,46760.62000000,47390.00000000,46622.99000000,47140.45000000,3718.89961800,1629421199999,175212509.69583317,103748,1995.51406300,94021077.85066411,0
35008,2021-08-20 01:00:00,47140.45000000,47305.01000000,46913.65000000,47193.51000000,1877.26192400,1629424799999,88500015.96060380,51319,958.24031900,45170714.27805289,0
35009,2021-08-20 02:00:00,47193.52000000,47309.92000000,47067.31000000,47151.65000000,1411.61072700,1629428399999,66597051.95027618,36185,706.13607600,33317594.62795993,0
35010,2021-08-20 03:00:00,47151.65000000,47193.53000000,46947.21000000,47054.74000000,1530.94414200,1629431999999,72052866.15849548,38763,839.17816300,39497436.61984274,0
35011,2021-08-20 04:00:00,47054.75000000,47215.30000000,46986.82000000,47114.99000000,1384.85465900,1629435599999,65240605.55989211,89596,775.10665400,36514664.71050971,0
35012,2021-08-20 05:00:00,47115.00000000,47200.00000000,46827.00000000,47163.29000000,1989.34736000,1629439199999,93555598.52330495,61168,1048.38851900,49310801.46536568,0
35013,2021-08-20 06:00:00,47163.29000000,47246.39000000,47001.02000000,47172.03000000,1469.45044600,1629442799999,69259756.00303278,93379,713.83242100,33645184.96934107,0
35014,2021-08-20 07:00:00,47172.04000000,47199.42000000,46700.24000000,46833.48000000,2250.38874600,1629446399999,105704205.57877317,120636,1188.62260000,55839781.18860993,0
35015,2021-08-20 08:00:00,46833.48000000,47004.99000000,46720.00000000,46916.80000000,2153.73017000,1629449999999,100932858.76596559,48921,1102.40274800,51663933.73163042,0
35016,2021-08-20 09:00:00,46916.80000000,47330.00000000,46894.40000000,47209.33000000,2467.59533500,1629453599999,116330539.38880570,56608,1404.94383500,66234892.57954020,0
35017,2021-08-20 10:00:00,47209.33000000,47357.67000000,47134.82000000,47235.00000000,1504.01634700,1629457199999,71014238.74836471,50799,689.39164500,32551221.16711164,0
35018,2021-08-20 11:00:00,47235.01000000,47235.01000000,46865.74000000,46922.34000000,1652.62865400,1629460799999,77732351.37411061,44454,755.43540900,35529519.88907785,0
35019,2021-08-20 12:00:00,46922.34000000,47197.97000000,46888.19000000,47164.32000000,1622.91073500,1629464399999,76334846.65838711,52670,761.51484400,35820218.35781846,0
35020,2021-08-20 13:00:00,47164.31000000,47812.00000000,47107.12000000,47788.79000000,3651.12942600,1629467999999,173376993.78104864,131502,1995.27256400,94747593.04500128,0
35021,2021-08-20 14:00:00,47788.79000000,48594.82000000,47643.77000000,48550.53000000,6565.31410400,1629471599999,316257748.71259413,235268,3840.20429900,185040621.76821466,0
35022,2021-08-20 15:00:00,48550.52000000,48720.29000000,48206.36000000,48718.38000000,3850.88075200,1629475199999,186465736.32085729,138356,2038.22538400,98742340.78276888,0
35023,2021-08-20 16:00:00,48718.38000000,49096.34000000,48500.00000000,48758.07000000,5116.23225300,1629478799999,249575764.45481249,129168,2491.20597800,121563862.87470881,0
35024,2021-08-20 17:00:00,48758.08000000,48872.55000000,48603.74000000,48675.01000000,1664.65771300,1629482399999,81121587.42702224,48846,827.94072000,40348708.29332496,0
35025,2021-08-20 18:00:00,48675.00000000,48747.93000000,48289.43000000,48458.00000000,2439.50131700,1629485999999,118321604.19550642,60131,1151.74262100,55865584.12788388,0
35026,2021-08-20 19:00:00,48458.00000000,48726.90000000,48421.30000000,48684.16000000,1285.82469500,1629489599999,62465525.88159118,41408,605.91661500,29436067.22477972,0
35027,2021-08-20 20:00:00,48684.16000000,48830.67000000,48598.01000000,48640.98000000,1245.45676700,1629493199999,60658735.08004310,80348,616.30116700,30016413.32547041,0
35028,2021-08-20 21:00:00,48640.98000000,49360.41000000,48612.42000000,49322.96000000,2204.45695900,1629496799999,107914925.96956200,129216,1421.61669200,69614476.25858254,0
35029,2021-08-20 22:00:00,49322.96000000,49382.99000000,48943.27000000,49209.69000000,2181.39177400,1629500399999,107193846.89474408,64130,1039.14399200,51067118.82782352,0
35030,2021-08-20 23:00:00,49209.69000000,49350.00000000,49004.12000000,49322.47000000,1611.86760500,1629503999999,79311831.19419018,43785,759.60778400,37384748.38321214,0
35031,2021-08-21 00:00:00,49322.47000000,49357.62000000,48713.50000000,48878.24000000,2471.87316400,1629507599999,121167715.70328865,167084,1104.37752000,54134195.29555511,0
35032,2021-08-21 01:00:00,48878.24000000,49069.45000000,48804.46000000,49035.66000000,1103.42426600,1629511199999,54001915.42778329,34775,563.81379500,27596291.42479491,0
35033,2021-08-21 02:00:00,49035.65000000,49100.00000000,48813.41000000,48841.77000000,1051.28528100,1629514799999,51483375.19231024,49193,506.09439600,24784992.35402536,0
35034,2021-08-21 03:00:00,48841.77000000,48919.48000000,48670.10000000,48828.17000000,1361.65813000,1629518399999,66481423.24308818,74500,609.80333400,29777207.91920112,0
35035,2021-08-21 04:00:00,48828.17000000,48829.48000000,48555.00000000,48625.67000000,1429.44370500,1629521999999,69597888.72468589,65708,722.45685800,35176070.82190629,0
35036,2021-08-21 05:00:00,48625.67000000,48976.12000000,48571.06000000,48836.76000000,1346.19696900,1629525599999,65731311.36642664,59054,670.98037200,32759814.41720913,0
35037,2021-08-21 06:00:00,48836.77000000,48839.01000000,48600.00000000,48674.74000000,1124.47014500,1629529199999,54789368.61479789,39386,566.33226900,27595678.17240936,0
35038,2021-08-21 07:00:00,48674.73000000,48990.00000000,48618.00000000,48944.23000000,1537.13432800,1629532799999,75078165.66297374,101646,818.60170800,39982324.60888882,0
35039,2021-08-21 08:00:00,48944.22000000,49104.82000000,48777.26000000,48855.50000000,1811.19523300,1629536399999,88604634.41023958,143657,926.41224100,45326115.28845947,0
35040,2021-08-21 09:00:00,48855.51000000,48920.00000000,48754.12000000,48798.67000000,1249.53678100,1629539999999,61006244.72595433,43193,612.53714400,29906053.85525670,0
35041,2021-08-21 10:00:00,48798.66000000,49349.57000000,48760.26000000,49300.01000000,3720.46825600,1629543599999,182604945.53023472,95701,1523.03838100,74730566.38974404,0
35042,2021-08-21 11:00:00,49300.01000000,49400.00000000,48222.00000000,48501.87000000,6065.61758600,1629547199999,294610698.04210632,177409,2794.23017100,135690732.11363209,0
35043,2021-08-21 12:00:00,48501.88000000,49309.58000000,48434.07000000,49204.56000000,2818.60304800,1629550799999,137759542.73145781,73952,1486.45844600,72665344.29571902,0
35044,2021-08-21 13:00:00,49204.56000000,49405.52000000,49012.30000000,49120.62000000,2504.37533600,1629554399999,123274853.90249955,80596,1365.25759700,67212329.27135539,0
35045,2021-08-21 14:00:00,49120.61000000,49150.01000000,48926.92000000,48985.19000000,1718.52853400,1629557999999,84260956.95755763,60714,829.00346600,40645273.40541874,0
35046,2021-08-21 15:00:00,48985.18000000,49265.55000000,48946.75000000,49180.98000000,1269.22422000,1629561599999,62357413.12225063,121176,709.67520800,34864327.90587045,0
35047,2021-08-21 16:00:00,49180.98000000,49662.00000000,49064.01000000,49480.11000000,3136.62782500,1629565199999,155028932.41511516,84896,1807.50844700,89336419.72289956,0
35048,2021-08-21 17:00:00,49480.12000000,49757.04000000,49375.78000000,49647.88000000,2567.17592700,1629568799999,127325368.91881821,62426,1390.31684800,68969457.28630648,0
35049,2021-08-21 18:00:00,49647.88000000,49662.21000000,49271.42000000,49457.59000000,1672.70465100,1629572399999,82686041.13881745,50172,841.63092600,41602963.48914908,0
35050,2021-08-21 19:00:00,49457.59000000,49476.69000000,48765.00000000,48978.68000000,2165.25613100,1629575999999,106243493.95917998,102954,973.38418000,47759705.97856588,0
35051,2021-08-21 20:00:00,48978.68000000,49166.66000000,48827.01000000,48991.46000000,1486.95759700,1629579599999,72823908.70202875,79100,776.56159700,38029810.19104196,0
35052,2021-08-21 21:00:00,48991.45000000,49264.99000000,48900.00000000,49140.66000000,926.85609600,1629583199999,45507447.70864359,101780,465.72214200,22867694.31117638,0
35053,2021-08-21 22:00:00,49140.66000000,49370.96000000,49133.53000000,49336.35000000,983.16894800,1629586799999,48452557.52960743,138092,476.79102400,23497158.21412183,0
35054,2021-08-21 23:00:00,49336.35000000,49390.00000000,48806.58000000,48821.87000000,1223.35442700,1629590399999,60087927.64629540,62561,578.68571600,28431841.01182044,0
35055,2021-08-22 00:00:00,48821.88000000,49031.87000000,48679.73000000,48963.69000000,1379.21012600,1629593999999,67398227.72007570,73935,712.90110000,34841630.30508983,0
35056,2021-08-22 01:00:00,48963.69000000,49162.51000000,48854.29000000,49025.93000000,1084.08528700,1629597599999,53152666.93598842,80704,470.38853000,23063498.66103628,0
35057,2021-08-22 02:00:00,49025.93000000,49042.17000000,48732.75000000,48836.96000000,892.25104800,1629601199999,43600723.37945127,63472,446.40685400,21815587.27905382,0
35058,2021-08-22 03:00:00,48836.96000000,48908.91000000,48601.00000000,48790.00000000,1061.60487300,1629604799999,51766678.98914539,31513,488.93264800,23839992.43169414,0
35059,2021-08-22 04:00:00,48790.00000000,49129.76000000,48781.10000000,49110.60000000,976.57692400,1629608399999,47772283.51070608,30805,500.48397500,24486551.44412232,0
35060,2021-08-22 05:00:00,49110.61000000,49249.28000000,48956.34000000,49129.76000000,1116.03806300,1629611999999,54789385.52528894,33857,569.43264200,27956657.92375804,0
35061,2021-08-22 06:00:00,49129.75000000,49272.70000000,49052.46000000,49164.45000000,1290.50499900,1629615599999,63483737.48523086,85876,600.60512500,29542579.01497691,0
35062,2021-08-22 07:00:00,49164.45000000,49250.00000000,49096.97000000,49195.01000000,959.46956800,1629619199999,47192764.63180547,82582,487.38007500,23972468.40079211,0
35063,2021-08-22 08:00:00,49195.01000000,49272.00000000,48900.00000000,49005.66000000,1237.63119000,1629622799999,60751655.78131774,40218,609.16836200,29903276.52536708,0
35064,2021-08-22 09:00:00,49005.66000000,49269.99000000,49001.42000000,49218.41000000,849.33015100,1629626399999,41729985.90397507,35087,431.69026900,21209372.92190803,0
35065,2021-08-22 10:00:00,49218.41000000,49500.00000000,49088.96000000,49115.05000000,2091.52930400,1629629999999,103109360.27124829,50755,1147.02286100,56550195.79723980,0
35066,2021-08-22 11:00:00,49115.05000000,49210.99000000,49020.22000000,49132.04000000,1147.65738500,1629633599999,56359818.80270650,33616,521.05864300,25589418.90016242,0
35067,2021-08-22 12:00:00,49132.04000000,49210.93000000,48845.22000000,48861.55000000,1607.45108600,1629637199999,78720252.80326108,87598,769.52273500,37688295.49571276,0
35068,2021-08-22 13:00:00,48861.56000000,49036.54000000,48666.00000000,48861.87000000,2595.62749900,1629640799999,126688192.50926316,148899,1187.52206200,57965949.91567526,0
35069,2021-08-22 14:00:00,48861.88000000,48926.18000000,48210.00000000,48251.21000000,3563.86790700,1629644399999,172956860.32880759,172773,1696.26355800,82297505.54340203,0
35070,2021-08-22 15:00:00,48251.21000000,48526.62000000,48050.00000000,48526.61000000,2700.54518700,1629647999999,130579238.72616826,182800,1367.89759900,66161594.96658663,0
35071,2021-08-22 16:00:00,48526.62000000,48835.83000000,48350.00000000,48631.06000000,2085.38865000,1629651599999,101309739.32754801,76206,1136.14337400,55193027.55192740,0
35072,2021-08-22 17:00:00,48631.06000000,48756.85000000,48480.34000000,48677.28000000,1080.60042400,1629655199999,52538305.07112642,41850,498.15680900,24223050.83443286,0
35073,2021-08-22 18:00:00,48677.29000000,48677.29000000,48168.01000000,48373.53000000,1597.19079500,1629658799999,77256111.53648372,49532,834.45170200,40356563.19555894,0
35074,2021-08-22 19:00:00,48373.53000000,48693.73000000,48345.36000000,48647.85000000,1090.90833100,1629662399999,52991016.57305213,33400,638.55937900,31020619.07262715,0
35075,2021-08-22 20:00:00,48647.84000000,48652.31000000,48239.03000000,48378.96000000,990.92243800,1629665999999,47947539.08613121,32381,477.37426500,23097377.17951251,0
35076,2021-08-22 21:00:00,48378.95000000,48743.14000000,48245.93000000,48680.02000000,973.68999500,1629669599999,47223233.27275664,32448,518.34974700,25133106.12788064,0
35077,2021-08-22 22:00:00,48676.10000000,49285.71000000,48591.47000000,49250.14000000,2311.47139700,1629673199999,113173555.04790821,54341,1278.50735000,62605916.88372792,0
35078,2021-08-22 23:00:00,49250.13000000,49489.73000000,49160.98000000,49239.22000000,2324.33516800,1629676799999,114678506.94972526,55544,1199.65788800,59193925.73872600,0
35079,2021-08-23 00:00:00,49239.22000000,49438.09000000,49070.01000000,49418.77000000,1620.94134900,1629680399999,79916255.07149082,88049,864.27330500,42612949.36536878,0
35080,2021-08-23 01:00:00,49418.77000000,49926.23000000,49334.31000000,49822.89000000,3452.69269900,1629683999999,171717244.66636169,132154,1962.02163800,97577449.76789111,0
35081,2021-08-23 02:00:00,49822.89000000,50280.00000000,49616.74000000,50046.27000000,4715.27954400,1629687599999,235571440.40721200,132412,2733.09405500,136588251.18144961,0
35082,2021-08-23 03:00:00,50046.27000000,50350.00000000,49790.29000000,50260.00000000,3652.39547500,1629691199999,182977614.85476111,159675,1926.38868700,96515138.67818948,0
35083,2021-08-23 04:00:00,50260.00000000,50382.35000000,50100.00000000,50300.38000000,2404.44174700,1629694799999,120828828.67120784,101076,1290.51234200,64857316.90311177,0
35084,2021-08-23 05:00:00,50300.38000000,50399.00000000,50172.99000000,50220.94000000,1928.87065500,1629698399999,96985415.26175533,98443,921.90768200,46355378.76218690,0
35085,2021-08-23 06:00:00,50220.94000000,50361.11000000,49952.89000000,50145.59000000,1977.04253900,1629701999999,99145234.42460613,72615,922.87236300,46290215.34319313,0
35086,2021-08-23 07:00:00,50145.59000000,50178.00000000,49989.00000000,50130.05000000,1864.00014600,1629705599999,93363126.25042250,99875,958.08168000,47991408.88988186,0
35087,2021-08-23 08:00:00,50130.05000000,50286.01000000,50077.85000000,50259.66000000,2218.98191500,1629709199999,111372215.72612080,102084,995.99511300,49982497.91307593,0
35088,2021-08-23 09:00:00,50259.67000000,50365.02000000,50151.06000000,50303.86000000,1745.16157000,1629712799999,87740386.72121804,52586,838.50215000,42159272.65547482,0
35089,2021-08-23 10:00:00,50303.87000000,50500.00000000,49975.00000000,50232.21000000,2674.91468400,1629716399999,134397940.09118125,124537,1302.15089300,65452453.87387862,0
35090,2021-08-23 11:00:00,50232.21000000,50472.00000000,50130.48000000,50394.85000000,1363.89543400,1629719999999,68580007.08885131,40009,655.16271800,32945949.30034669,0
35091,2021-08-23 12:00:00,50394.85000000,50459.93000000,50212.26000000,50273.71000000,1327.04137800,1629723599999,66778098.54732287,41504,615.95465600,30998964.84949993,0
35092,2021-08-23 13:00:00,50273.71000000,50279.69000000,50100.00000000,50163.15000000,1531.94799100,1629727199999,76891691.97572444,44838,747.38593100,37517164.24687441,0
35093,2021-08-23 14:00:00,50163.15000000,50331.27000000,49660.64000000,49716.53000000,3480.17212100,1629730799999,173700661.42999904,88107,1559.07843200,77812717.62841554,0
